216	2531
239	2529
203	2525
138	2525
83	2523
2	2523
-43	2519
-66	2517
-63	2515
-60	2513
-26	2511
-4	2509
-26	2507
-92	2503
-117	2503
-92	2499
-67	2499
-16	2498
29	2494
77	2494
95	2492
87	2490
50	2488
12	2486
16	2484
5	2484
13	2479
32	2479
39	2476
38	2475
29	2473
18	2471
-1	2468
-28	2466
-70	2466
-104	2464
-102	2462
-78	2460
-48	2458
-12	2458
0	2454
36	2452
62	2452
65	2452
66	2448
33	2448
-6	2446
-27	2442
-42	2442
-43	2442
-22	2440
1	2437
14	2435
25	2431
20	2431
4	2427
-12	2427
-19	2426
-17	2425
-14	2424
-14	2422
-5	2420
-2	2419
-4	2417
12	2414
4	2414
0	2411
-45	2409
-121	2407
-149	2405
-117	2405
-37	2401
48	2399
117	2397
160	2395
167	2393
137	2391
111	2391
55	2389
-45	2387
-103	2384
-113	2382
-84	2379
-41	2378
37	2376
73	2376
90	2372
88	2371
60	2369
35	2366
-1	2365
-22	2361
-28	2359
-25	2357
-37	2354
-52	2352
-72	2350
-87	2348
-108	2346
-126	2344
-141	2342
-125	2338
-78	2336
-14	2334
91	2332
153	2332
180	2330
179	2326
164	2323
151	2322
104	2320
54	2317
18	2313
-5	2311
-15	2308
-26	2309
-36	2305
-41	2304
-49	2301
-57	2300
-63	2295
-49	2293
-45	2291
-45	2289
-23	2285
-30	2285
-35	2283
-47	2279
-53	2277
-53	2277
-44	2275
-34	2273
-21	2273
1	2271
18	2267
47	2265
78	2262
77	2261
63	2260
40	2258
1	2254
-10	2252
-23	2251
-21	2249
0	2247
-6	2248
-5	2245
-6	2243
-10	2242
-12	2240
-26	2238
-55	2238
-82	2234
-71	2234
-46	2232
-4	2228
45	2226
89	2224
118	2224
117	2222
94	2220
70	2220
30	2218
-2	2218
-3	2214
-35	2214
-83	2211
-127	2209
-130	2207
-95	2204
-26	2203
52	2201
108	2200
119	2198
76	2197
25	2195
-26	2194
-51	2193
-18	2191
42	2188
78	2186
83	2183
56	2181
0	2179
-34	2179
-90	2177
-91	2173
-40	2171
18	2171
67	2167
88	2167
73	2165
37	2165
0	2163
-24	2161
-39	2157
-44	2155
-41	2150
-44	2150
-43	2149
-47	2148
-30	2146
-28	2144
-21	2141
3	2140
-14	2138
-6	2136
1	2133
-20	2131
-31	2128
-45	2128
-39	2124
-29	2122
-18	2120
-4	2118
34	2116
74	2112
88	2112
100	2110
90	2110
41	2108
5	2104
-30	2102
-41	2102
-23	2100
-35	2097
-34	2094
-23	2091
-6	2090
17	2088
32	2086
35	2085
27	2084
7	2082
-41	2079
-76	2078
-115	2077
-135	2075
-109	2074
-53	2069
29	2069
109	2065
154	2063
163	2063
171	2061
127	2061
52	2059
-20	2055
-82	2055
-119	2053
-138	2051
-146	2049
-122	2045
-44	2045
52	2043
119	2040
150	2039
139	2038
90	2038
26	2035
-1	2034
0	2030
11	2028
24	2026
21	2024
-13	2025
-33	2021
-47	2019
-58	2016
-50	2012
-46	2012
-41	2010
-34	2008
-23	2008
-10	2006
3	2002
-2	2002
-11	2000
-23	1998
-36	1996
-54	1994
-42	1990
-25	1990
-21	1986
6	1984
14	1984
9	1981
16	1977
40	1976
44	1975
42	1972
45	1971
48	1970
59	1966
50	1963
35	1962
15	1961
-11	1959
-20	1957
-24	1953
-30	1951
-18	1949
-9	1947
-10	1949
0	1945
-9	1945
-13	1943
-15	1939
-23	1939
-20	1935
-26	1933
-22	1931
-11	1931
2	1929
7	1929
10	1925
5	1923
-4	1920
-11	1918
-17	1917
-15	1915
-3	1914
6	1913
5	1910
13	1910
2	1909
1	1906
13	1905
25	1903
25	1900
3	1899
-11	1898
-33	1896
-36	1896
-12	1894
25	1892
53	1890
55	1888
35	1888
5	1882
-30	1882
-39	1880
-31	1878
-6	1878
24	1878
11	1876
1	1872
-23	1870
-42	1866
-50	1865
-60	1865
-27	1861
28	1858
82	1855
99	1855
110	1852
97	1850
67	1847
29	1844
-19	1842
-54	1841
-47	1837
-20	1835
-17	1833
0	1831
-14	1827
-27	1825
-35	1823
-42	1819
-33	1817
-31	1812
-51	1808
-84	1805
-79	1804
-68	1800
-26	1798
25	1796
69	1792
101	1790
112	1786
89	1782
77	1778
61	1776
27	1772
16	1770
-10	1768
-27	1764
-37	1764
-33	1760
-16	1758
-8	1755
-2	1751
-5	1748
-8	1744
-19	1742
-26	1740
-29	1737
-36	1737
-38	1734
-36	1731
-31	1728
-11	1725
-5	1723
-13	1721
-7	1719
-19	1719
-18	1715
-16	1713
-7	1711
14	1709
31	1707
47	1705
60	1703
74	1701
72	1701
65	1701
37	1697
8	1696
-12	1695
-28	1694
-46	1691
-38	1690
-38	1687
-38	1686
-16	1684
-19	1686
-18	1682
-20	1681
-19	1679
-11	1677
4	1675
22	1673
34	1672
41	1670
22	1666
3	1666
-14	1664
-28	1662
-44	1662
-64	1658
-98	1656
-118	1654
-118	1652
-91	1650
-29	1650
24	1648
101	1646
159	1646
195	1642
205	1641
184	1639
150	1636
111	1636
53	1634
-10	1631
-44	1628
-71	1626
-76	1626
-67	1623
-61	1622
-59	1619
-52	1616
-53	1614
-55	1613
-36	1607
-38	1609
-27	1605
-25	1601
-34	1597
-39	1595
-51	1593
-77	1589
-108	1589
-103	1585
-68	1582
-3	1580
64	1577
116	1574
142	1570
133	1567
106	1565
94	1562
76	1558
54	1557
57	1554
41	1556
2	1550
-26	1546
-48	1544
-55	1542
-53	1540
-50	1534
-48	1532
-45	1532
-53	1530
-56	1525
-51	1524
-40	1521
-26	1520
-1	1519
18	1516
39	1514
36	1513
22	1512
17	1510
-3	1509
-4	1507
-6	1503
4	1501
25	1500
38	1497
49	1497
45	1495
33	1493
9	1491
-19	1489
-49	1489
-67	1489
-83	1487
-108	1483
-122	1483
-81	1481
-18	1479
43	1477
106	1475
116	1473
106	1471
86	1469
69	1468
49	1465
39	1463
42	1464
20	1459
0	1459
-22	1456
-26	1454
-25	1452
-22	1450
-15	1446
-18	1445
-27	1443
-29	1442
-34	1438
-41	1436
-20	1434
-18	1434
-9	1432
-10	1428
-19	1424
-27	1422
-30	1422
-34	1420
-45	1416
-54	1414
-52	1412
-37	1409
-33	1407
-27	1405
9	1404
50	1402
65	1399
81	1399
72	1397
37	1396
20	1394
7	1392
1	1390
9	1385
37	1383
68	1381
79	1379
89	1379
84	1377
67	1373
49	1371
29	1369
4	1367
-30	1363
-70	1361
-92	1357
-108	1352
-91	1351
-73	1348
-69	1345
-33	1342
-16	1342
18	1336
36	1335
43	1333
28	1330
-8	1328
-42	1322
-74	1320
-71	1316
-50	1314
1	1312
53	1310
88	1310
112	1308
106	1304
69	1302
38	1300
7	1297
-23	1296
-24	1293
-40	1294
-36	1292
-30	1288
-30	1288
-24	1286
-26	1283
-20	1281
-21	1283
-15	1279
-18	1279
-18	1276
-16	1276
-11	1275
-7	1274
-12	1271
-18	1269
-6	1267
-12	1261
-23	1261
-5	1259
-6	1261
6	1257
13	1255
15	1251
24	1249
26	1251
35	1247
37	1245
44	1243
39	1243
26	1240
5	1238
-3	1237
-15	1237
-36	1234
-49	1232
-57	1232
-78	1229
-80	1227
-47	1227
-27	1227
10	1225
48	1223
55	1222
53	1220
48	1219
37	1217
31	1214
54	1213
70	1212
69	1210
62	1206
54	1206
35	1204
20	1202
12	1198
19	1198
6	1196
-18	1196
-23	1194
-46	1192
-59	1188
-56	1186
-65	1184
-83	1184
-95	1181
-114	1179
-120	1177
-124	1176
-134	1172
-112	1170
-58	1168
9	1165
82	1160
156	1157
209	1153
248	1151
254	1149
214	1145
172	1143
92	1143
15	1139
-46	1135
-77	1133
-87	1131
-79	1126
-67	1123
-63	1121
-56	1117
-56	1114
-50	1111
-48	1110
-47	1107
-51	1107
-62	1102
-68	1101
-48	1098
-25	1096
3	1092
50	1090
59	1090
53	1086
40	1084
24	1080
8	1078
-3	1076
-4	1072
-11	1070
-8	1069
-11	1067
-9	1064
-8	1064
-3	1063
-6	1061
-8	1060
-13	1058
-6	1055
-11	1054
-17	1051
3	1049
0	1049
2	1046
4	1045
7	1045
7	1043
1	1041
-2	1037
-7	1039
-11	1037
-15	1033
-12	1031
-8	1029
2	1025
10	1025
13	1023
9	1023
12	1021
5	1017
1	1017
26	1015
29	1013
49	1010
58	1007
48	1005
26	1003
-13	1002
-34	999
-47	998
-61	996
-75	996
-95	996
-115	993
-105	993
-68	992
-16	990
31	988
84	986
130	984
160	982
197	980
184	979
132	977
78	976
34	974
-5	972
-39	970
-43	967
-33	964
-31	961
-41	958
-56	956
-67	953
-79	951
-78	948
-76	945
-83	943
-72	940
-61	936
-42	933
4	930
15	930
22	927
16	925
6	921
9	919
-1	915
0	913
0	911
4	907
13	903
35	901
61	898
87	897
93	893
71	892
31	890
-3	888
-38	885
-64	884
-53	880
-51	879
-39	875
-24	871
-11	868
0	868
5	864
8	862
3	860
1	858
0	856
0	856
2	854
14	852
23	848
27	846
21	844
13	840
-5	838
-23	835
-9	833
-24	833
-23	831
-22	829
-15	827
-11	826
-9	823
-7	821
-11	820
-13	818
-22	817
-25	813
-27	813
-11	811
20	809
44	807
62	805
79	801
61	801
23	801
2	801
-15	799
-15	797
-27	795
-50	791
-55	789
-63	787
-66	785
-57	783
-40	779
-19	778
0	777
11	774
23	772
39	770
64	769
97	767
135	764
151	762
131	759
99	757
29	756
-38	754
-66	750
-56	748
-36	746
-22	744
-18	742
-29	738
-43	736
-49	736
-53	732
-47	728
-35	724
-21	722
-3	720
0	718
13	714
23	712
22	711
34	710
12	708
-3	703
-9	702
-20	699
-21	697
-21	693
-10	693
-4	689
0	685
-5	685
-10	685
-10	681
0	681
5	679
15	677
19	673
29	673
23	671
8	667
9	664
-14	663
-14	660
-15	657
-15	656
-10	654
-10	652
-5	650
-6	648
-4	646
-5	643
-7	640
-12	638
-8	636
-3	632
-5	630
-10	628
-1	628
-5	626
-14	622
-1	622
-12	622
-11	618
-8	618
-8	616
2	616
23	612
48	610
61	606
61	603
40	601
24	599
9	598
3	595
-6	596
-16	593
-24	591
-31	591
-33	588
-30	585
-11	585
6	583
20	581
31	579
30	577
24	575
5	571
-13	569
-27	567
-39	567
-37	567
-34	565
-28	563
-21	561
-12	559
-7	557
-20	554
-11	552
13	549
20	547
53	544
57	544
48	541
51	537
31	535
0	533
-29	532
-38	531
-56	526
-67	524
-72	522
-56	520
-16	518
44	518
104	516
169	512
187	510
180	508
131	506
61	506
13	504
-50	504
-73	502
-83	500
-85	497
-73	493
-68	490
-64	489
-62	486
-54	485
-48	483
-42	482
-39	480
-35	479
-30	477
-28	476
-31	474
-19	472
-17	470
-18	467
5	467
8	469
17	465
25	463
29	463
27	459
18	459
12	457
7	457
4	455
-1	455
0	455
0	453
4	451
4	449
2	447
-3	445
3	445
0	441
-4	439
12	440
5	440
5	440
7	436
6	436
8	436
3	434
5	432
2	430
2	430
0	430
-1	426
-4	426
-2	423
-5	422
-9	422
-12	420
-4	420
-8	421
-20	419
-6	419
-11	420
-10	417
-10	414
-15	413
-13	408
-13	408
-12	408
-9	404
14	404
32	404
39	404
57	402
73	400
67	400
40	398
6	398
-8	394
-29	394
-47	394
-35	390
-28	392
-12	390
2	388
4	388
11	388
20	386
34	386
49	386
63	383
61	381
49	379
30	378
3	376
-16	374
-24	373
-28	372
-29	372
-41	368
-50	370
-40	367
-56	368
-54	365
-45	365
-38	362
-36	361
-38	361
-39	360
-43	359
-36	358
-26	356
-5	353
20	355
49	355
75	353
86	353
79	353
73	351
44	351
11	349
14	347
-8	347
-15	345
-19	345
-26	345
-20	343
-20	343
-14	343
-14	341
-10	341
-10	337
-5	339
-7	337
-5	337
-6	337
-7	333
-12	331
-4	331
-7	331
-11	331
6	331
0	331
3	331
1	331
0	331
2	331
0	327
2	325
1	324
6	325
7	322
9	321
4	321
1	321
1	321
-1	319
-8	319
-5	319
-12	316
-17	316
1	316
-7	318
-4	315
-2	314
-6	314
-10	311
-25	311
-40	312
-41	312
-23	312
-3	311
18	312
34	311
47	311
61	310
74	308
74	308
80	307
75	304
47	304
22	303
-22	307
-52	305
-64	304
-63	303
-41	301
-25	300
0	301
15	299
22	298
21	299
17	298
0	296
-18	296
-36	296
-55	294
-75	292
-72	292
-79	292
-104	292
-76	292
-43	292
19	292
83	290
146	290
183	288
173	286
138	284
84	284
40	286
-2	284
-18	284
-22	284
-14	282
10	282
22	282
5	280
-4	282
-29	280
-56	278
-60	278
-73	280
-68	278
-61	276
-57	274
-53	274
-53	276
-40	276
-28	274
-10	276
-4	276
5	276
0	274
0	274
-2	272
-2	272
5	269
19	269
9	269
-3	269
15	268
12	272
21	268
25	267
16	265
9	266
1	265
7	265
12	264
15	264
13	264
18	264
15	263
14	264
10	264
-3	264
-18	264
-12	265
-21	264
-27	264
-7	264
-13	265
-8	263
-9	260
-7	261
-3	259
-2	259
7	260
5	261
3	261
-2	261
-11	260
-18	260
-21	259
-26	259
-28	258
-33	259
-23	259
-22	259
-18	258
9	259
20	261
37	259
53	259
62	259
71	260
72	260
61	260
36	259
12	259
-23	260
-66	257
-88	256
-76	256
-57	258
-23	257
17	257
75	257
129	257
168	257
208	256
189	260
136	257
60	256
-23	256
-73	257
-88	258
-87	256
-84	256
-76	255
-69	257
-62	257
-59	258
-55	258
-52	258
-51	258
-59	258
-48	258
-47	259
-49	257
-29	258
-35	259
-36	258
-38	257
-37	259
-33	257
-30	259
-30	260
-38	260
-43	259
-40	259
-17	258
11	258
42	258
66	259
76	259
57	259
32	259
-13	259
-50	261
-22	259
54	263
164	262
253	263
299	263
261	262
177	261
80	262
-16	261
-74	260
-99	261
-103	260
-113	262
-99	262
-88	262
-96	261
-110	262
-116	262
-119	262
-105	262
-57	262
-33	264
-3	264
17	264
26	263
25	262
13	262
12	263
20	265
45	265
60	266
72	267
70	268
68	268
65	268
45	267
12	266
-7	265
-20	266
-41	268
-37	267
-48	269
-55	269
-61	269
-55	267
-33	268
-15	268
6	268
6	272
2	272
-8	272
-13	272
-26	272
-34	274
-40	272
-49	274
-46	276
-40	274
-44	276
-42	278
-20	278
-23	282
-11	280
27	278
82	278
135	280
168	280
183	280
168	280
141	282
112	282
54	284
-3	282
-41	286
-74	284
-76	286
-72	286
-44	286
-18	288
-14	288
3	288
-9	292
-21	290
-28	290
-34	290
-42	292
-43	292
-34	294
-31	294
-32	296
-45	296
-48	298
-46	296
-35	294
-26	296
-20	296
-15	300
8	302
28	301
35	303
43	304
21	306
5	304
-7	303
-7	306
-3	304
0	305
-11	307
-26	309
-43	308
-49	309
-19	311
28	311
66	312
77	313
75	315
59	316
53	317
36	319
11	321
3	320
-33	322
-60	320
-70	320
-54	323
-18	324
13	324
50	324
69	326
87	327
98	329
95	329
76	329
42	331
2	331
-53	333
-101	335
-116	335
-103	335
-58	337
-1	337
10	341
11	343
0	343
-9	345
-6	345
-5	349
4	349
11	349
9	351
3	351
-13	351
-36	353
-53	355
-69	355
-72	357
-73	359
-40	359
-1	360
38	361
90	364
98	366
86	366
59	367
31	368
0	369
-25	371
-31	373
-31	373
-4	375
23	377
41	378
40	380
17	381
0	383
-14	386
-28	386
-37	387
-27	388
-14	389
7	390
21	391
9	393
-3	394
-18	396
-29	398
-27	399
-27	401
-31	402
-31	404
-18	406
-9	407
-13	408
-11	410
8	411
34	413
68	415
100	416
104	417
68	418
61	421
36	425
31	426
28	427
17	429
3	430
-10	431
-31	433
-51	432
-52	434
-51	437
-38	439
-18	439
3	443
15	443
11	447
-8	447
-15	449
-39	451
-52	451
-38	455
-40	457
-31	457
-32	459
-41	461
-37	461
-21	463
-3	467
11	470
32	472
36	474
30	475
18	476
5	479
-12	479
-28	480
-33	482
-9	483
13	485
23	486
59	487
49	491
37	492
27	493
10	495
-8	496
-26	498
-33	500
-31	502
-23	504
-21	504
-26	508
-47	508
-67	512
-79	512
-76	516
-74	518
-58	520
0	523
73	525
185	528
267	529
261	530
236	531
152	532
73	533
15	535
-35	537
-63	539
-87	541
-95	543
-100	544
-94	545
-83	546
-55	547
-24	549
5	552
38	553
37	554
0	557
-25	559
-60	563
-79	561
-79	565
-71	567
-64	569
-51	569
-40	571
-34	573
-20	575
-7	577
15	579
33	579
51	581
66	579
76	583
74	587
86	588
71	590
38	591
18	594
-28	596
-52	597
-61	597
-63	599
-54	603
-45	604
-33	605
-24	607
-18	608
-17	610
-10	614
10	616
39	618
59	618
62	622
40	626
20	626
1	630
-1	630
33	632
46	634
46	634
20	636
5	640
13	640
23	643
34	646
41	647
40	649
13	650
-2	652
-24	654
-45	655
-70	658
-103	659
-103	661
-70	664
-46	664
-28	667
-1	671
-4	673
-6	675
-1	679
9	681
33	681
54	683
67	685
53	685
45	687
20	689
-3	691
-31	691
-55	693
-50	693
-55	697
-68	701
-54	702
-40	704
-16	707
18	707
7	712
8	712
6	713
15	716
45	717
86	718
133	718
157	721
161	724
135	728
102	730
59	730
19	734
-17	732
-54	736
-101	736
-111	738
-118	740
-119	742
-104	744
-103	750
-74	750
-41	752
-16	754
-2	754
-11	757
-21	759
-30	761
-20	764
-4	766
15	769
26	771
39	773
49	772
55	776
43	779
46	783
35	787
9	789
3	791
-37	795
-60	797
-52	799
-36	799
-28	801
-30	803
-29	803
-38	805
-61	809
-58	809
-28	814
5	816
47	819
88	822
98	822
76	824
67	826
61	827
46	830
54	831
46	836
48	836
75	838
72	839
52	844
15	846
-41	848
-92	852
-104	854
-97	856
-64	858
-12	860
33	860
60	862
64	864
39	866
24	870
-21	872
-57	873
-70	876
-101	880
-99	881
-78	882
-44	884
-13	888
14	891
25	891
28	892
29	896
19	899
14	899
5	901
6	905
18	905
2	911
-19	913
-28	915
-47	915
-39	921
14	921
61	925
101	923
109	927
94	929
68	931
20	934
-11	936
-38	938
-63	941
-75	943
-73	945
-93	948
-101	951
-87	950
-61	951
-24	954
28	958
70	960
98	962
131	964
115	968
96	970
65	972
22	974
-6	976
-34	980
-39	982
-35	982
-29	984
-31	985
-35	990
-33	993
-27	995
-17	996
1	998
4	1000
8	1003
2	1006
-19	1009
-24	1010
-47	1015
-45	1017
-30	1017
2	1019
40	1023
54	1025
44	1025
5	1029
-21	1031
-32	1035
-32	1039
-2	1039
19	1042
10	1043
-25	1046
-71	1050
-84	1051
-73	1052
-28	1054
53	1056
120	1059
172	1061
185	1063
176	1064
150	1068
87	1072
18	1072
-33	1074
-63	1078
-95	1078
-97	1080
-73	1084
-69	1084
-73	1084
-74	1088
-88	1090
-83	1092
-80	1095
-78	1097
-33	1100
-25	1102
-28	1105
-30	1107
-38	1110
-17	1113
25	1114
76	1116
139	1118
200	1120
227	1122
201	1125
149	1128
94	1131
33	1134
-27	1137
-74	1137
-88	1139
-101	1141
-102	1145
-97	1147
-116	1151
-109	1153
-97	1156
-81	1158
-67	1159
-60	1162
-43	1164
-27	1168
-3	1169
25	1172
51	1175
73	1177
95	1181
104	1182
99	1186
71	1188
50	1190
21	1192
-8	1194
10	1198
2	1202
-6	1204
-15	1206
-27	1208
-16	1210
-15	1213
-28	1216
-35	1219
-50	1222
-90	1223
-106	1226
-99	1227
-65	1232
-31	1231
-5	1237
8	1239
22	1242
37	1245
59	1248
101	1251
140	1253
165	1256
172	1259
125	1262
75	1265
15	1267
-37	1270
-65	1272
-79	1275
-48	1278
-26	1280
-30	1283
-38	1285
-54	1288
-65	1291
-81	1293
-75	1296
-70	1300
-76	1300
-36	1304
-6	1308
43	1310
84	1312
119	1316
146	1318
133	1322
90	1324
35	1329
-22	1331
-71	1333
-99	1335
-119	1337
-99	1340
-64	1343
-14	1345
21	1348
27	1351
2	1353
-27	1357
-31	1359
-54	1363
-63	1363
-67	1367
-55	1371
-15	1373
17	1375
55	1379
88	1379
93	1381
95	1385
97	1386
101	1391
114	1394
94	1396
51	1398
9	1402
-11	1406
-41	1408
-63	1410
-42	1414
-41	1416
-38	1418
-46	1420
-49	1422
-42	1424
-54	1428
-66	1430
-61	1434
-67	1436
-79	1440
-83	1442
-68	1443
-27	1446
4	1448
31	1454
42	1456
73	1459
97	1462
96	1464
115	1468
88	1473
48	1475
13	1479
-30	1481
-55	1483
-73	1487
-75	1489
-90	1493
-84	1495
-44	1495
16	1499
75	1502
117	1505
106	1507
63	1509
25	1512
15	1513
6	1518
6	1520
30	1521
41	1524
61	1528
51	1528
46	1532
18	1536
-7	1540
-26	1540
-44	1544
-59	1544
-75	1548
-70	1552
-60	1554
-47	1560
-44	1564
-52	1566
-63	1568
-36	1571
-18	1574
-11	1575
19	1578
13	1581
10	1585
11	1585
30	1589
54	1593
51	1595
43	1597
19	1599
-21	1603
-58	1605
-59	1609
-65	1611
-40	1615
21	1615
76	1619
110	1622
116	1624
106	1628
74	1631
48	1635
14	1640
-24	1644
-76	1646
-92	1648
-83	1652
-61	1654
-33	1654
-12	1658
4	1660
7	1664
19	1666
26	1670
33	1674
31	1678
37	1680
27	1683
1	1686
-40	1690
-89	1694
-91	1696
-116	1703
-106	1705
-89	1707
-73	1709
-34	1713
-5	1717
46	1719
103	1721
144	1725
154	1729
156	1733
129	1737
84	1738
28	1741
-18	1743
-40	1746
-30	1749
-47	1752
-113	1756
-159	1760
-181	1764
-186	1766
-159	1768
-91	1770
13	1774
116	1776
201	1778
272	1780
285	1782
211	1786
153	1785
90	1790
0	1789
-56	1791
-106	1793
-128	1795
-154	1796
-178	1801
-159	1801
-104	1805
-61	1807
-6	1807
40	1811
70	1811
93	1815
97	1819
73	1821
35	1823
4	1827
-43	1829
-69	1833
-73	1835
-63	1841
-29	1842
11	1845
39	1849
82	1851
109	1855
104	1857
92	1861
35	1864
-13	1865
-55	1867
-110	1870
-156	1874
-162	1876
-135	1880
-104	1884
-33	1886
41	1890
98	1892
123	1894
140	1896
138	1896
107	1902
77	1904
57	1907
12	1910
-37	1913
-54	1916
-77	1918
-87	1921
-95	1923
-92	1926
-85	1929
-90	1931
-74	1933
-55	1936
-20	1938
29	1941
82	1944
102	1947
102	1951
94	1954
81	1958
61	1961
45	1962
56	1965
42	1967
32	1971
-16	1975
-39	1976
-43	1978
-44	1981
-27	1984
-19	1986
-8	1990
-1	1994
14	1996
-4	1998
-25	2000
-46	2002
-61	2004
-69	2006
-57	2010
-37	2010
-27	2012
-38	2017
-45	2019
-13	2022
-13	2027
-3	2029
24	2030
33	2034
45	2036
79	2039
112	2041
102	2043
80	2045
49	2047
23	2049
0	2051
-37	2055
-92	2055
-127	2059
-122	2061
-94	2065
-41	2067
22	2067
84	2071
120	2075
141	2076
117	2076
108	2078
93	2080
30	2081
-36	2085
-77	2085
-83	2088
-78	2091
-51	2094
-22	2097
16	2100
57	2102
71	2104
34	2104
-9	2108
-47	2108
-65	2110
-76	2114
-100	2118
-86	2120
-57	2122
-38	2124
-4	2124
1	2128
6	2130
31	2134
36	2136
-26	2138
-74	2140
-85	2142
-57	2143
22	2144
100	2148
169	2150
204	2153
184	2155
123	2159
84	2163
23	2167
-32	2169
-50	2171
-62	2171
-73	2175
-62	2177
-59	2179
-71	2181
-104	2185
-121	2188
-118	2190
-125	2194
-98	2196
-44	2197
-4	2199
26	2202
76	2205
86	2206
79	2210
109	2214
79	2218
40	2218
16	2220
7	2220
7	2224
0	2226
21	2230
29	2230
36	2236
29	2238
14	2240
1	2243
-34	2244
-67	2245
-66	2248
-71	2250
-48	2252
-6	2256
54	2256
105	2260
97	2262
74	2265
32	2264
-9	2266
-64	2271
-77	2271
-58	2273
-40	2275
-23	2275
-27	2279
-47	2281
-34	2283
-6	2285
4	2285
12	2289
31	2291
63	2293
69	2293
72	2297
74	2299
28	2302
9	2303
-24	2305
-33	2306
-52	2308
-117	2310
-157	2314
-172	2315
-132	2319
-65	2319
9	2321
86	2324
170	2327
216	2325
199	2328
163	2332
98	2334
25	2336
-24	2336
-38	2340
-59	2344
-45	2344
-23	2344
-15	2348
-16	2350
-23	2352
-29	2354
-40	2354
-34	2358
-31	2360
-35	2361
-68	2362
-118	2364
-176	2364
-273	2367
-325	2370
-246	2373
-105	2375
98	2378
291	2377
395	2381
438	2383
414	2385
330	2387
202	2389
70	2391
-41	2391
-91	2395
-101	2395
-100	2397
-99	2399
-105	2401
-110	2405
-124	2405
-142	2407
-195	2409
-229	2411
-195	2414
-128	2417
-30	2416
64	2420
142	2421
210	2421
239	2424
237	2425
181	2427
113	2430
26	2430
-42	2433
-95	2433
-94	2435
-90	2437
-79	2439
-53	2438
-38	2442
-15	2444
-5	2446
-68	2446
-124	2450
-79	2450
-73	2452
-66	2454
-38	2458
61	2460
152	2460
175	2462
159	2464
125	2464
74	2466
42	2468
10	2472
-17	2473
-40	2475
-73	2477
-106	2479
-132	2479
-116	2481
-75	2483
-49	2484
-17	2486
-10	2489
-6	2491
14	2491
25	2493
50	2495
113	2495
171	2499
165	2499
132	2503
91	2503
38	2505
-31	2507
-52	2509
-54	2511
-59	2513
-68	2513
-64	2515
-77	2517
-94	2519
-77	2523
-97	2525
-103	2525
-79	2528
-72	2530
-30	2531
38	2532
96	2535
120	2536
121	2537
105	2537
43	2540
-11	2541
-27	2544
-61	2544
-99	2547
-112	2548
-80	2549
1	2551
76	2554
115	2554
115	2558
149	2560
126	2560
94	2562
56	2562
16	2564
-25	2564
-67	2564
-108	2568
-136	2570
-101	2568
-86	2572
-107	2572
-135	2574
-89	2576
-13	2577
57	2578
110	2579
147	2580
133	2582
106	2583
40	2584
-12	2585
-27	2586
-36	2588
-25	2589
-21	2590
-37	2591
-48	2592
-44	2594
-36	2595
-16	2596
9	2597
51	2598
90	2599
87	2600
93	2603
66	2604
23	2605
-2	2607
-62	2610
-85	2610
-115	2611
-110	2610
-106	2613
-95	2613
-33	2615
55	2617
107	2617
94	2619
81	2619
71	2621
46	2625
39	2623
16	2625
-7	2627
-6	2629
-88	2629
-197	2631
-198	2631
-156	2635
-72	2635
27	2635
91	2635
113	2637
79	2637
50	2641
52	2641
87	2643
83	2645
65	2646
51	2646
53	2647
11	2649
-70	2650
-106	2650
-80	2653
-32	2653
28	2654
81	2655
114	2658
119	2658
59	2660
-84	2661
-148	2661
-172	2663
-190	2664
-156	2666
-134	2665
-66	2667
50	2666
182	2667
257	2669
277	2669
251	2670
196	2676
83	2674
-43	2678
-122	2678
-130	2680
-127	2682
-106	2680
-91	2682
-59	2682
-9	2684
14	2684
31	2686
14	2686
-31	2688
-58	2688
-66	2690
-57	2692
-55	2694
-54	2692
-23	2696
1	2696
32	2696
60	2696
71	2698
50	2700
-38	2702
-105	2702
-112	2703
-113	2705
-71	2706
17	2707
64	2709
114	2709
134	2710
113	2712
80	2714
61	2714
21	2715
-4	2715
-61	2717
-132	2717
-113	2719
-73	2720
-18	2720
111	2723
213	2726
250	2727
230	2727
170	2729
77	2729
-43	2729
-125	2729
-160	2731
-132	2731
-87	2733
-47	2733
-14	2733
-78	2737
-146	2737
-107	2739
-79	2739
-3	2739
55	2741
81	2741
103	2739
91	2743
73	2743
34	2743
-6	2745
-53	2743
-88	2745
-86	2747
-76	2747
-67	2749
-83	2751
-108	2753
-78	2751
-43	2753
-42	2755
-121	2755
-201	2755
-150	2757
23	2755
193	2758
325	2758
396	2762
385	2760
329	2762
203	2763
78	2765
-12	2766
-82	2765
-163	2766
-205	2766
-194	2769
-178	2769
-127	2769
-26	2770
53	2771
90	2772
58	2773
46	2774
2	2776
-67	2777
-57	2777
-64	2778
-21	2778
5	2780
-2	2781
9	2782
9	2782
3	2782
-26	2782
-61	2784
-100	2786
-86	2788
-74	2788
-67	2788
-45	2788
-14	2786
22	2786
81	2788
124	2790
137	2790
86	2790
-46	2792
-67	2792
-35	2792
0	2792
49	2792
74	2794
56	2798
-29	2798
-78	2798
-134	2798
-75	2800
21	2800
121	2800
208	2798
172	2800
21	2802
-142	2804
-188	2806
-169	2806
-65	2806
35	2810
172	2810
233	2810
222	2810
185	2810
84	2810
1	2812
