File Name: not saved
Channel 1: 'K25585', 30240 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 30240 values, raw ADC, no filters.

63	2533
28	2533
34	2533
8	2533
-20	2535
-44	2535
-75	2535
-78	2537
-83	2537
-143	2537
-144	2537
-76	2537
-33	2535
19	2537
61	2535
107	2535
83	2537
62	2537
55	2537
6	2537
-19	2537
-15	2537
-4	2535
-1	2535
-1	2537
-3	2537
-5	2535
-24	2537
-54	2537
-74	2535
-64	2537
-73	2535
-88	2537
-127	2537
-55	2537
80	2537
124	2539
170	2537
127	2539
62	2539
15	2539
3	2537
-43	2537
-56	2537
-6	2535
24	2539
51	2537
35	2539
3	2539
-26	2539
-21	2537
-22	2537
-16	2535
-12	2537
-20	2537
3	2537
-1	2539
16	2537
29	2537
24	2539
23	2539
-47	2539
-161	2539
-143	2539
-29	2537
13	2539
73	2539
80	2541
68	2539
59	2539
39	2537
10	2537
12	2537
27	2539
17	2537
-24	2539
-98	2541
-64	2539
-3	2539
3	2539
-27	2541
-27	2539
-1	2539
6	2539
54	2541
96	2539
96	2539
68	2537
-18	2539
-124	2539
-86	2539
-21	2541
44	2541
74	2541
70	2541
98	2544
56	2545
14	2541
-27	2541
-45	2539
-61	2539
-73	2541
-59	2541
-40	2541
-18	2541
0	2539
17	2541
9	2541
-8	2541
-39	2543
-42	2543
-31	2543
-1	2543
11	2541
0	2541
44	2541
44	2544
40	2541
18	2541
-17	2541
-25	2543
-21	2543
-18	2543
-74	2544
-128	2544
-73	2544
-7	2543
16	2541
7	2541
-11	2541
66	2543
107	2543
111	2543
102	2544
82	2543
45	2543
-9	2545
-14	2541
-21	2541
-10	2541
-4	2541
-10	2541
-18	2541
-43	2541
-126	2541
-212	2541
-172	2543
-84	2544
31	2544
102	2543
134	2543
154	2545
164	2546
125	2546
76	2545
72	2543
42	2545
10	2541
-39	2544
-82	2545
-89	2545
-92	2543
-78	2543
-48	2544
-12	2545
8	2544
11	2543
6	2544
-4	2543
-36	2543
-62	2541
-50	2543
-14	2543
-2	2543
25	2543
85	2541
95	2545
101	2545
82	2546
28	2545
-52	2546
-111	2545
-101	2544
-50	2544
-30	2541
-10	2541
18	2541
25	2545
10	2544
30	2545
27	2545
-8	2545
-15	2546
-76	2546
-270	2545
-373	2547
-127	2548
123	2547
267	2546
330	2545
303	2544
241	2545
131	2545
-18	2546
-102	2545
-91	2546
-78	2547
-67	2549
-39	2548
-32	2546
5	2546
30	2545
22	2544
5	2544
-12	2545
12	2544
-4	2547
-5	2547
-20	2547
-48	2547
-86	2547
-128	2547
-140	2546
-118	2548
-60	2549
1	2549
70	2548
148	2548
174	2547
152	2546
107	2547
58	2546
31	2546
-19	2547
-55	2548
-12	2548
-25	2549
-31	2548
-40	2547
-51	2548
-48	2547
-63	2546
-54	2546
-19	2546
8	2547
22	2547
40	2547
30	2548
13	2547
-44	2547
-149	2547
-176	2548
-107	2548
-21	2548
64	2547
94	2547
134	2548
145	2548
122	2547
85	2546
59	2546
62	2545
70	2548
31	2548
-10	2548
-25	2550
-12	2549
-15	2548
-27	2548
-53	2545
-92	2546
-126	2546
-182	2547
-246	2547
-140	2547
14	2548
101	2550
171	2550
191	2549
182	2549
133	2549
75	2549
22	2549
-7	2548
-33	2548
-52	2548
-79	2548
-74	2548
-39	2549
-8	2549
10	2549
-11	2550
-49	2550
-66	2550
-52	2550
5	2548
24	2550
44	2547
57	2547
56	2548
55	2548
31	2549
-6	2549
-50	2548
-74	2550
-58	2549
-18	2550
-4	2550
-8	2550
-25	2551
-24	2550
-47	2550
-73	2548
-105	2548
-97	2548
32	2548
134	2551
153	2549
161	2549
132	2549
99	2551
57	2551
23	2551
11	2551
-6	2549
-37	2549
-60	2547
-58	2548
-63	2548
-87	2550
-103	2549
-106	2550
-88	2551
-59	2550
-17	2551
48	2550
94	2552
113	2553
79	2550
45	2550
29	2549
51	2549
58	2549
35	2549
12	2550
-18	2550
-51	2550
-86	2550
-73	2551
-60	2550
-89	2552
-138	2553
-47	2552
79	2551
122	2552
169	2550
114	2552
65	2550
14	2551
-11	2551
-59	2551
-158	2552
-188	2551
-116	2553
-27	2554
67	2553
156	2553
202	2551
204	2551
159	2552
54	2552
-5	2551
-16	2551
-50	2552
-51	2553
-43	2553
-42	2555
-57	2554
-113	2555
-121	2553
-50	2553
-9	2553
5	2552
2	2552
16	2552
4	2552
-40	2553
-42	2553
-26	2554
-42	2554
-75	2555
-107	2556
-55	2555
58	2553
118	2554
161	2554
165	2554
118	2553
-52	2552
-139	2553
-45	2553
24	2553
54	2553
40	2554
12	2554
-41	2555
-70	2555
-53	2556
-10	2555
54	2554
68	2553
53	2552
-3	2551
-126	2553
-228	2554
-153	2554
-40	2555
69	2555
157	2556
177	2556
168	2554
101	2555
15	2554
-62	2554
-60	2554
-57	2554
-57	2553
-68	2553
-67	2553
-39	2553
-14	2554
0	2554
21	2556
49	2555
54	2555
39	2555
18	2558
6	2556
-25	2556
-25	2555
-10	2553
-30	2553
-83	2554
-81	2554
-1	2555
61	2555
92	2555
52	2556
-1	2556
-39	2556
-79	2557
-50	2555
37	2557
108	2555
110	2556
102	2555
70	2556
17	2554
-33	2554
-67	2555
-51	2555
-34	2556
-24	2556
-19	2557
-22	2557
-42	2556
-120	2557
-193	2558
-128	2558
-72	2557
-69	2557
-31	2557
111	2556
221	2557
237	2558
214	2557
168	2558
106	2557
22	2557
-30	2557
-70	2558
-65	2558
-54	2558
-43	2555
-22	2557
-25	2556
-24	2557
-7	2555
0	2556
-6	2556
-15	2558
-17	2558
-13	2559
-34	2558
-59	2556
-86	2556
-167	2559
-204	2557
-102	2558
21	2557
136	2559
221	2558
238	2559
200	2558
131	2559
11	2558
-70	2557
-82	2557
-113	2557
-91	2556
-29	2557
39	2556
55	2556
35	2556
16	2556
24	2557
-4	2558
-37	2557
-93	2558
-182	2557
-216	2558
-261	2557
-131	2558
48	2559
167	2557
267	2558
293	2558
277	2559
175	2557
74	2557
-34	2557
-64	2558
-45	2558
-37	2558
-38	2559
-35	2559
-43	2560
-58	2558
-66	2557
-68	2559
-73	2559
-59	2558
-26	2558
-26	2558
-31	2559
-19	2559
24	2558
58	2559
77	2560
66	2559
46	2560
-8	2560
-87	2560
-180	2559
-179	2559
-55	2559
36	2563
124	2560
157	2560
170	2561
116	2561
45	2560
4	2560
-27	2560
-36	2559
-40	2560
-31	2560
-21	2559
13	2560
28	2558
17	2559
-18	2560
-18	2559
-39	2558
-74	2560
-61	2561
-42	2562
-24	2561
-4	2561
-40	2560
-136	2560
-138	2561
-44	2560
29	2560
80	2559
106	2560
142	2559
164	2562
151	2560
115	2560
78	2560
40	2561
-9	2561
-44	2561
-85	2560
-105	2559
-177	2560
-98	2560
39	2561
83	2560
96	2560
44	2560
24	2561
-3	2560
-24	2561
-46	2561
-52	2562
-64	2562
-68	2562
-41	2562
-28	2562
13	2561
51	2562
27	2562
-38	2562
-47	2563
-27	2563
34	2562
70	2561
49	2561
53	2561
24	2561
18	2561
45	2561
17	2560
-10	2560
-4	2561
-8	2561
2	2561
-10	2561
-28	2562
-89	2561
-169	2560
-244	2560
-222	2560
-102	2562
3	2563
131	2563
242	2563
317	2562
319	2561
237	2560
141	2563
9	2563
-63	2563
-76	2562
-55	2561
-57	2561
-56	2562
-58	2562
-70	2562
-68	2562
-56	2560
-68	2561
-80	2562
-38	2561
-35	2563
-30	2563
-48	2561
-120	2562
-76	2563
67	2563
113	2563
106	2563
84	2562
52	2563
47	2563
4	2564
-23	2562
10	2563
30	2563
-15	2563
-30	2563
-33	2564
-26	2564
8	2564
-3	2566
-24	2562
-85	2561
-143	2563
-90	2563
8	2564
83	2564
125	2564
131	2563
84	2563
-29	2565
-131	2564
-108	2564
-11	2565
33	2563
60	2564
52	2563
-6	2564
-69	2564
-49	2565
-25	2566
48	2565
124	2565
141	2565
128	2565
92	2565
80	2564
21	2563
-47	2563
-101	2564
-105	2565
-80	2564
-56	2564
-5	2563
22	2562
10	2564
17	2564
47	2563
6	2563
-39	2563
-140	2565
-197	2565
-101	2565
-37	2565
22	2565
58	2564
62	2564
52	2563
112	2564
134	2563
88	2563
76	2564
2	2565
-28	2564
-42	2566
-51	2565
-40	2563
-54	2564
-59	2564
-46	2566
-86	2565
-114	2565
-125	2563
-44	2564
92	2563
138	2562
184	2564
151	2564
111	2565
46	2564
-11	2565
-76	2566
-68	2565
-50	2565
-80	2565
-115	2565
-109	2565
-77	2565
-41	2564
59	2564
126	2568
155	2567
157	2565
103	2564
-12	2564
-84	2563
-102	2564
-58	2565
4	2565
38	2565
38	2566
54	2565
44	2564
-16	2564
-45	2565
-60	2564
-35	2565
-31	2566
-42	2566
-25	2566
-29	2567
-82	2565
-165	2565
-102	2565
18	2565
61	2566
113	2566
99	2566
44	2567
-93	2566
-219	2566
-113	2565
70	2566
164	2566
-49	2565
53	2565
136	2565
156	2565
149	2565
57	2564
-31	2564
-113	2564
-166	2565
-130	2565
-102	2566
-102	2566
-71	2566
49	2566
144	2566
157	2567
157	2567
117	2567
85	2567
81	2567
-42	2566
51	2565
126	2565
144	2566
138	2567
55	2565
-26	2567
-100	2566
-148	2567
-115	2563
-90	2566
-90	2565
-62	2566
47	2564
133	2565
145	2565
145	2565
109	2566
80	2566
76	2566
58	2565
-2	2565
-14	2566
-40	2567
-52	2567
-38	2566
-51	2565
-50	2568
-43	2565
-40	2565
-32	2565
-40	2566
-43	2566
-20	2566
-38	2565
-111	2566
-83	2566
-38	2565
-7	2565
36	2564
70	2565
81	2564
77	2565
52	2566
30	2565
51	2565
26	2566
-6	2565
-41	2566
-90	2567
-101	2566
-25	2567
30	2568
41	2567
47	2567
34	2566
12	2565
-21	2566
-32	2566
0	2565
28	2565
48	2565
61	2565
50	2565
34	2565
6	2565
-21	2565
-42	2565
-63	2565
-83	2565
-90	2567
-56	2567
-18	2567
31	2567
71	2567
78	2567
72	2567
26	2567
-9	2567
-13	2567
-14	2567
-6	2567
8	2567
1	2567
-29	2567
-14	2566
-7	2566
-48	2567
-105	2567
-36	2568
50	2569
61	2569
79	2568
65	2568
1	2567
-130	2566
-139	2566
-73	2566
4	2566
64	2566
83	2566
111	2566
122	2566
100	2566
55	2565
38	2566
-2	2569
-20	2567
-10	2566
-17	2568
-20	2566
-25	2567
-24	2566
-24	2566
-25	2565
-22	2566
-21	2566
-17	2565
-26	2567
-90	2567
-174	2566
-137	2566
-36	2565
23	2566
65	2567
99	2566
97	2567
108	2567
89	2568
47	2565
43	2564
26	2565
34	2566
23	2565
-10	2567
-59	2566
-82	2568
-80	2567
-68	2565
-39	2566
-14	2566
-8	2566
-12	2566
-15	2566
-33	2566
-32	2565
-5	2565
67	2565
96	2565
102	2565
84	2566
26	2566
-12	2566
-33	2566
-23	2566
-10	2565
-9	2565
-40	2565
-136	2565
-184	2565
-88	2565
-3	2566
66	2564
101	2566
103	2565
89	2567
44	2569
2	2567
-12	2566
20	2566
39	2566
48	2566
-15	2565
-121	2566
-104	2566
-21	2565
2	2566
26	2566
31	2564
53	2563
43	2565
27	2564
4	2564
-23	2564
-52	2562
-100	2564
-46	2565
28	2565
64	2565
63	2566
71	2564
77	2565
37	2566
2	2566
-12	2565
-25	2564
-46	2563
-58	2563
-64	2564
-46	2564
-25	2564
8	2564
34	2564
16	2564
-22	2564
-41	2565
-52	2567
-23	2566
13	2564
63	2564
102	2562
78	2564
42	2563
-7	2563
-35	2563
-35	2563
-28	2564
-25	2564
-21	2564
-13	2563
-26	2564
-34	2564
-47	2564
-73	2564
-94	2564
-100	2563
-85	2563
-2	2563
66	2563
86	2563
99	2563
91	2563
79	2563
58	2563
47	2563
70	2563
85	2563
73	2563
52	2563
6	2563
-36	2562
-52	2562
-40	2563
-38	2563
-43	2562
-25	2563
-31	2565
-27	2563
-34	2563
-52	2563
-75	2564
-84	2563
-100	2562
-115	2562
-22	2562
61	2564
107	2563
135	2563
131	2563
86	2563
35	2564
5	2564
4	2564
1	2563
-88	2563
-116	2562
-23	2562
22	2562
42	2562
42	2562
4	2563
-19	2563
-7	2562
-7	2561
14	2560
58	2559
54	2559
26	2559
-14	2559
-45	2559
-61	2560
-58	2562
-56	2561
-108	2561
-125	2560
-35	2560
37	2563
70	2561
93	2560
114	2562
105	2561
45	2559
15	2560
-14	2561
-3	2559
-21	2560
-28	2560
-13	2560
1	2559
19	2559
14	2560
0	2559
-2	2559
-22	2559
-42	2560
-41	2561
-71	2562
-106	2560
-117	2560
-66	2560
7	2560
83	2560
119	2561
133	2560
104	2559
57	2560
3	2560
-12	2561
0	2559
13	2560
8	2561
-1	2559
-15	2558
-38	2557
-42	2559
-19	2558
-14	2561
-30	2560
-61	2559
-65	2560
1	2559
32	2559
44	2558
44	2559
38	2559
21	2559
3	2559
1	2558
28	2558
32	2559
7	2558
-16	2559
-20	2557
-19	2558
-34	2558
-59	2557
-110	2559
-99	2559
-93	2559
-122	2559
-84	2558
61	2558
142	2559
155	2558
177	2559
154	2559
94	2557
67	2558
9	2558
-27	2557
-28	2557
-33	2558
-26	2558
-33	2559
-34	2559
-18	2559
-23	2560
-21	2559
-50	2558
-163	2557
-236	2556
-162	2555
-60	2557
35	2558
136	2557
190	2557
223	2557
184	2557
121	2557
49	2557
1	2558
-20	2557
-31	2557
-31	2559
-33	2558
-25	2558
-36	2559
-39	2557
-41	2556
-38	2556
-30	2556
-26	2558
-46	2557
-104	2558
-133	2558
-107	2559
-62	2557
14	2557
53	2557
82	2558
116	2556
132	2556
127	2556
84	2557
52	2557
18	2558
-20	2558
-35	2558
-35	2557
-32	2557
-23	2556
-23	2556
-22	2556
-26	2556
-41	2556
-75	2555
-82	2555
-75	2555
-108	2556
-96	2556
8	2557
90	2556
141	2556
139	2556
99	2554
61	2555
3	2557
-25	2555
-49	2555
-17	2558
9	2556
31	2556
44	2556
27	2556
9	2557
-25	2556
-37	2556
-41	2557
-26	2555
-16	2554
-35	2555
-94	2556
-109	2555
-91	2556
-44	2556
53	2555
101	2559
123	2556
121	2557
128	2558
68	2558
-23	2557
-51	2557
-52	2555
-23	2555
-19	2556
-1	2556
12	2556
10	2556
-7	2555
-32	2558
-42	2557
-30	2556
-56	2556
-119	2557
-69	2557
21	2555
64	2557
120	2556
115	2555
82	2554
41	2552
4	2554
-22	2554
-16	2555
-11	2556
-7	2555
-8	2554
-16	2556
-22	2555
-19	2555
-20	2553
-14	2552
-15	2553
-29	2554
-18	2554
-29	2554
-39	2553
-51	2553
-99	2552
-132	2554
-52	2556
43	2555
119	2553
160	2553
169	2553
146	2553
91	2554
44	2554
-9	2554
-25	2554
-34	2554
-57	2554
-118	2554
-156	2554
-126	2554
-88	2554
-27	2554
33	2554
90	2554
133	2553
129	2553
113	2553
62	2553
20	2553
4	2554
-13	2554
-35	2554
-53	2554
-53	2554
-50	2554
-57	2554
-77	2553
-115	2552
-90	2553
-46	2553
-69	2554
-8	2552
105	2553
170	2552
183	2552
164	2554
98	2553
31	2554
-18	2553
-32	2554
-25	2554
-23	2552
-8	2552
-24	2551
-63	2551
-89	2551
-58	2552
-22	2551
-11	2550
16	2551
-22	2553
-101	2553
-118	2552
-67	2552
-22	2552
45	2552
101	2551
147	2550
141	2550
110	2550
59	2551
-3	2550
-31	2551
-37	2549
-37	2551
-33	2551
-13	2552
-18	2552
-24	2552
-10	2551
-17	2553
-13	2551
-19	2550
-19	2549
-6	2550
-9	2549
-26	2550
-42	2551
-60	2551
-81	2552
-70	2552
-14	2551
59	2552
94	2551
112	2550
125	2551
112	2550
53	2551
-7	2548
-18	2548
-31	2551
-28	2551
-28	2550
-32	2551
-35	2551
-47	2552
-62	2551
-64	2551
-51	2550
-31	2550
0	2549
37	2549
90	2550
117	2550
106	2550
35	2551
-33	2551
-66	2551
-46	2550
1	2551
14	2553
18	2551
20	2550
9	2549
-36	2549
-100	2548
-58	2549
-1	2548
-19	2549
-57	2549
-14	2548
41	2548
54	2549
50	2549
42	2550
30	2549
37	2548
17	2547
6	2548
45	2546
26	2547
16	2548
-6	2548
-24	2549
-50	2549
-124	2547
-241	2547
-227	2549
-99	2550
-10	2549
101	2548
180	2549
244	2548
236	2546
184	2547
112	2546
34	2546
-27	2546
-61	2546
-42	2549
-39	2550
-39	2549
-40	2549
-37	2548
-36	2548
-37	2547
-39	2546
-50	2547
-57	2547
-71	2546
-87	2546
-58	2546
2	2545
54	2547
80	2546
59	2547
21	2547
-19	2547
-57	2545
-17	2548
28	2549
63	2547
82	2547
69	2545
30	2546
0	2545
-24	2545
-37	2545
-25	2546
-21	2546
-15	2547
-18	2547
-14	2547
-12	2545
-15	2546
-70	2546
-126	2546
-95	2546
-28	2546
10	2546
16	2546
72	2546
126	2546
118	2546
89	2546
42	2546
44	2545
27	2545
-32	2544
-97	2543
-140	2543
-143	2543
-77	2543
25	2543
121	2543
176	2544
185	2544
104	2545
6	2547
-46	2546
-70	2547
-41	2544
-28	2543
-10	2541
5	2539
-2	2539
-33	2541
-53	2543
-49	2543
-53	2543
-26	2541
0	2541
32	2543
37	2541
28	2543
14	2541
-4	2541
-20	2541
-22	2541
0	2541
2	2543
6	2541
-10	2541
-39	2539
-23	2541
-13	2539
8	2539
14	2541
22	2543
28	2541
19	2541
19	2543
11	2539
13	2539
7	2539
-7	2539
-8	2541
-9	2539
-16	2539
-17	2539
-104	2541
-153	2539
-127	2541
-133	2539
-108	2541
10	2541
118	2539
210	2539
279	2539
262	2537
190	2537
98	2537
1	2539
-59	2539
-63	2537
-73	2537
-49	2539
-47	2541
-49	2541
-28	2539
-35	2539
-32	2537
-30	2537
-34	2539
-49	2539
-55	2539
-37	2539
-18	2537
-17	2537
-21	2537
-6	2537
4	2537
3	2537
22	2537
39	2535
33	2537
56	2535
49	2535
26	2535
15	2535
-29	2537
-55	2539
-52	2537
-35	2535
-13	2537
7	2537
30	2537
36	2535
40	2535
34	2535
12	2535
-4	2533
-9	2535
-10	2533
-7	2535
-15	2535
-10	2535
-15	2533
-25	2533
-27	2535
-46	2537
-15	2535
14	2533
28	2533
33	2533
30	2531
18	2533
-12	2533
-36	2531
-52	2533
-42	2533
-38	2535
-66	2533
-109	2531
-78	2535
15	2534
90	2533
108	2532
117	2531
99	2529
79	2529
54	2530
20	2531
-37	2532
-71	2533
-25	2533
9	2533
11	2532
15	2532
25	2531
28	2531
9	2531
-6	2530
-6	2530
-4	2529
-6	2529
-9	2531
-34	2531
-55	2529
-39	2533
-47	2535
-57	2533
-57	2531
-39	2531
0	2533
46	2531
75	2531
75	2529
58	2529
18	2529
-17	2531
-47	2531
-24	2531
-8	2529
3	2529
15	2531
25	2529
27	2531
5	2531
12	2531
-4	2531
6	2529
-7	2529
-55	2529
-74	2529
-40	2529
-18	2529
4	2529
17	2529
24	2529
32	2529
25	2529
15	2529
-1	2529
-16	2529
-25	2527
-19	2527
-40	2527
-91	2527
-69	2529
34	2531
103	2529
146	2527
121	2525
78	2527
32	2527
3	2527
-18	2525
-25	2527
-12	2527
-16	2527
-25	2527
-5	2527
-12	2525
-23	2525
-35	2527
-30	2527
-25	2527
-29	2527
-10	2527
-23	2529
-31	2527
-94	2527
-108	2523
-56	2523
-19	2523
18	2523
60	2523
110	2525
131	2523
103	2525
45	2525
-6	2523
-37	2525
-45	2523
-39	2523
-11	2523
-1	2523
8	2523
35	2523
28	2523
15	2523
-4	2522
-25	2522
-30	2521
-23	2521
-14	2521
-18	2522
-14	2522
-12	2523
-5	2523
-17	2522
-27	2521
-14	2520
-36	2519
-63	2521
-29	2521
-18	2521
21	2521
82	2519
115	2521
126	2519
112	2517
69	2517
-47	2519
-122	2519
-77	2519
-32	2519
24	2517
51	2517
60	2519
59	2517
40	2517
14	2517
-13	2517
-17	2519
-24	2517
-39	2517
-41	2519
-16	2517
-22	2517
-40	2517
-52	2517
-44	2515
-28	2515
-16	2517
-6	2515
0	2517
14	2515
10	2517
11	2513
11	2515
0	2515
7	2517
23	2513
26	2512
28	2512
15	2511
8	2511
-2	2512
-68	2513
-100	2513
-47	2515
14	2512
45	2513
41	2512
29	2512
31	2512
13	2512
-15	2513
-8	2512
26	2510
42	2510
40	2511
18	2512
-7	2512
-13	2511
-29	2511
-23	2510
6	2509
17	2509
10	2509
2	2509
12	2509
11	2508
-1	2508
-11	2508
-18	2508
-25	2508
-30	2508
-26	2508
-7	2508
23	2508
42	2508
53	2507
32	2507
-11	2506
-116	2505
-171	2507
-69	2506
13	2506
73	2505
105	2504
113	2507
118	2506
88	2505
43	2506
9	2505
-6	2504
-41	2505
-56	2506
-62	2503
-72	2503
-58	2503
-32	2502
-33	2503
-16	2502
11	2501
20	2503
28	2503
18	2506
3	2503
-5	2502
-11	2501
-6	2500
-5	2500
-4	2500
-6	2501
-3	2501
-2	2500
1	2501
0	2502
1	2502
0	2502
-3	2500
-8	2498
-3	2501
-16	2499
-28	2499
-13	2498
-21	2499
-11	2497
-7	2497
9	2498
17	2498
21	2500
38	2498
41	2498
30	2499
12	2498
10	2497
2	2496
0	2497
-3	2495
-7	2496
-17	2497
-43	2496
-92	2497
-141	2496
-122	2496
-55	2497
4	2498
51	2497
101	2496
149	2496
178	2496
168	2495
117	2495
51	2495
-78	2494
-159	2493
-108	2494
-19	2494
51	2495
66	2494
39	2494
19	2494
-25	2495
-60	2494
-47	2493
-21	2494
32	2491
84	2492
87	2492
21	2493
-28	2493
-59	2491
-57	2493
-35	2492
-34	2493
-25	2491
-24	2490
-21	2489
-21	2488
-20	2489
-26	2489
-14	2489
-17	2489
-28	2489
-16	2489
-22	2489
-11	2489
11	2489
39	2489
49	2489
33	2489
36	2489
16	2488
-2	2488
-1	2487
8	2487
3	2487
3	2487
7	2487
-2	2487
-13	2489
-13	2488
-9	2487
-9	2489
7	2486
-2	2488
-25	2486
-80	2486
-96	2484
-67	2484
-47	2486
-8	2484
35	2484
89	2486
126	2484
135	2482
115	2484
96	2482
47	2482
3	2484
-15	2484
-18	2484
-32	2482
-38	2484
-36	2482
-108	2484
-129	2482
-61	2482
-9	2482
44	2484
73	2482
78	2484
69	2484
44	2482
-1	2482
-27	2480
-22	2482
-29	2480
-66	2480
-87	2480
-43	2480
12	2480
31	2480
30	2480
48	2480
51	2482
44	2480
7	2480
0	2482
-12	2478
-28	2478
-29	2478
-32	2478
-19	2478
-23	2476
-30	2478
-18	2478
6	2476
26	2478
32	2476
20	2478
11	2476
-28	2476
-82	2476
-81	2474
-49	2478
-1	2474
45	2474
60	2474
81	2472
110	2476
108	2474
72	2474
25	2474
-31	2476
-47	2474
-47	2474
-64	2474
-73	2474
-48	2474
-18	2472
9	2470
18	2472
10	2470
22	2472
5	2472
-9	2470
-22	2472
-28	2470
-12	2472
2	2470
-21	2472
-88	2468
-85	2470
-22	2470
20	2470
57	2470
68	2470
63	2468
52	2468
33	2468
13	2470
-4	2470
-5	2470
16	2468
0	2470
-1	2470
-25	2468
-35	2468
0	2468
25	2466
32	2466
26	2466
21	2468
-5	2466
-31	2466
-35	2466
-18	2466
-9	2466
-17	2466
-18	2464
-20	2464
-50	2466
-100	2464
-50	2464
5	2468
39	2464
48	2464
48	2464
46	2464
19	2464
-2	2464
-11	2464
7	2466
16	2466
33	2466
27	2464
1	2464
-13	2462
-33	2464
-32	2462
-9	2462
8	2464
24	2462
51	2464
37	2464
7	2462
-18	2462
-32	2464
-35	2462
-27	2460
-22	2462
-39	2460
-25	2460
0	2458
9	2460
3	2458
5	2458
8	2458
22	2462
40	2460
55	2460
54	2460
43	2460
35	2458
-5	2458
-11	2458
-15	2458
-27	2458
-27	2456
-26	2456
-14	2456
-23	2458
-75	2456
-122	2458
-65	2456
0	2456
58	2458
85	2456
80	2456
67	2454
48	2454
6	2453
-37	2453
-31	2454
-26	2454
-10	2454
-4	2454
-2	2455
-5	2454
-2	2453
-9	2453
-17	2454
-11	2451
12	2452
27	2452
9	2454
2	2452
12	2453
7	2452
8	2452
7	2452
0	2452
-8	2452
-22	2452
-36	2452
-49	2452
-48	2451
-2	2451
35	2450
46	2450
53	2450
45	2450
32	2450
9	2449
-9	2449
-13	2449
-25	2449
-64	2449
-90	2450
-66	2450
-35	2448
4	2448
26	2448
63	2446
68	2448
53	2447
26	2448
14	2446
32	2446
41	2448
64	2446
50	2446
1	2445
-31	2448
-40	2445
-33	2445
-26	2446
-21	2443
-22	2445
-26	2444
-20	2444
-19	2442
-25	2443
-6	2443
-15	2445
-43	2444
-104	2443
-90	2441
-16	2441
23	2440
41	2441
39	2440
41	2441
38	2439
54	2439
42	2442
47	2439
66	2440
76	2439
45	2438
9	2439
-20	2438
-36	2438
-18	2438
-19	2438
-22	2437
-20	2434
-15	2436
-7	2436
-14	2436
-8	2437
-15	2436
-36	2435
-49	2435
-62	2436
-61	2435
-36	2434
3	2434
38	2433
66	2432
98	2432
69	2433
21	2433
-4	2432
-25	2434
-13	2432
-6	2432
-8	2432
-21	2431
-29	2431
-21	2431
-37	2430
-84	2431
-105	2430
-28	2429
41	2431
74	2429
99	2430
93	2427
76	2430
51	2427
4	2427
-35	2427
-25	2429
-23	2430
5	2430
36	2429
42	2427
37	2427
2	2427
-31	2425
-75	2427
-73	2425
-30	2425
6	2427
21	2425
28	2423
21	2423
-11	2423
-91	2423
-121	2423
-74	2423
-27	2421
50	2421
65	2423
87	2421
84	2421
63	2421
51	2423
23	2423
3	2423
-6	2421
-7	2423
-7	2419
-19	2421
-21	2419
-8	2419
-17	2417
-17	2419
-26	2419
-15	2419
-25	2419
-43	2419
-31	2419
-35	2421
-39	2417
-40	2417
-26	2417
-6	2415
22	2415
56	2415
79	2415
86	2413
65	2415
50	2413
21	2413
-5	2413
-22	2413
-25	2413
-25	2415
-25	2413
-40	2413
-55	2411
-59	2413
-70	2413
-44	2413
-4	2413
46	2413
82	2411
94	2413
77	2411
63	2409
42	2409
2	2407
-22	2409
-47	2409
-64	2409
-95	2407
-85	2409
-46	2407
-1	2407
1	2407
-27	2405
14	2407
40	2409
56	2407
61	2409
63	2405
62	2407
47	2405
29	2405
-2	2405
-15	2405
-23	2405
-13	2405
-17	2405
-16	2405
-13	2405
-6	2403
-19	2401
-60	2403
-128	2403
-123	2401
-41	2401
18	2403
69	2401
75	2401
79	2401
61	2399
27	2399
-15	2401
-32	2401
-29	2401
-12	2401
1	2401
33	2401
51	2401
52	2401
40	2398
5	2396
-12	2398
-34	2398
-43	2398
-22	2397
-21	2399
-15	2398
-8	2398
-6	2398
6	2396
12	2396
20	2395
14	2394
14	2394
5	2393
-2	2394
-10	2394
-18	2392
-18	2392
-13	2391
-4	2392
18	2391
12	2391
-6	2392
6	2393
-11	2394
-24	2393
-18	2391
-13	2390
-3	2389
6	2388
0	2389
-19	2389
-42	2389
-53	2389
-46	2390
-25	2389
6	2388
49	2388
82	2387
67	2387
74	2387
88	2387
55	2387
33	2385
0	2385
-7	2385
3	2383
9	2383
-3	2385
-37	2384
-91	2384
-103	2383
-64	2384
-21	2384
-13	2384
-57	2382
-41	2382
2	2382
38	2381
59	2379
74	2379
74	2380
56	2381
42	2380
10	2382
-8	2380
-17	2379
-18	2379
-22	2378
-23	2377
-19	2378
-12	2377
-1	2375
3	2376
3	2376
-7	2375
-8	2373
-15	2375
-35	2375
-48	2376
-28	2374
-4	2376
11	2375
43	2374
47	2374
30	2373
13	2372
-18	2372
-36	2371
-49	2372
-49	2373
-30	2371
8	2371
66	2371
96	2371
98	2370
95	2370
54	2368
-12	2371
-53	2370
-71	2368
-66	2368
-52	2366
-18	2368
-3	2368
7	2368
8	2366
-17	2366
-54	2368
-64	2368
-35	2368
5	2368
38	2366
45	2364
51	2366
34	2366
26	2364
15	2366
-4	2364
-25	2364
-14	2366
-15	2364
-23	2364
-18	2364
-30	2364
-23	2366
-20	2362
-16	2364
-9	2362
1	2362
21	2362
-11	2360
