39	2533
47	2533
53	2533
47	2535
64	2535
41	2535
-6	2537
-5	2535
-24	2539
-31	2539
-37	2541
-41	2542
-37	2544
-72	2544
-107	2545
-162	2543
-165	2545
-130	2544
-64	2547
65	2546
161	2547
223	2548
227	2550
179	2550
113	2551
20	2552
-68	2552
-100	2552
-107	2554
-80	2555
-44	2554
-12	2554
20	2557
25	2555
27	2556
42	2556
60	2557
29	2558
2	2560
-14	2562
-29	2562
-49	2561
-58	2562
-78	2562
-90	2564
-77	2564
-18	2566
65	2566
89	2570
79	2568
47	2568
1	2570
-75	2572
-107	2570
-54	2572
14	2572
63	2572
77	2574
71	2574
73	2576
57	2576
25	2576
0	2578
-20	2578
-23	2578
-34	2580
-57	2580
-55	2584
-66	2586
-55	2584
-31	2584
13	2586
49	2586
60	2586
30	2588
-8	2588
-28	2588
-37	2590
-31	2590
-25	2590
-11	2594
5	2594
27	2595
47	2596
62	2597
28	2595
-6	2597
-9	2599
-30	2600
-10	2600
10	2601
19	2599
10	2600
9	2601
6	2603
-23	2604
-57	2604
-85	2604
-104	2607
-97	2607
-30	2607
26	2607
69	2607
103	2607
105	2609
90	2610
57	2610
-14	2611
-47	2613
-11	2614
40	2613
69	2614
11	2616
-15	2616
24	2615
27	2616
13	2617
4	2619
16	2617
15	2618
-9	2619
-40	2619
-72	2620
-77	2621
-43	2622
-30	2623
-20	2624
27	2625
40	2625
23	2625
-10	2625
-28	2625
-50	2625
-51	2625
-41	2626
-2	2627
32	2628
42	2629
53	2629
44	2629
16	2629
-30	2629
-65	2629
-84	2633
-95	2631
-79	2631
-4	2633
93	2633
107	2635
62	2635
17	2633
-23	2633
-25	2633
-25	2637
-13	2639
73	2637
137	2637
110	2639
61	2637
32	2637
7	2637
-14	2639
-32	2637
-47	2639
-41	2639
-69	2639
-166	2641
-211	2641
-92	2643
23	2643
94	2643
133	2641
121	2643
88	2643
40	2643
3	2641
-27	2641
-46	2643
-34	2645
-35	2645
-23	2647
-18	2645
-32	2645
-24	2647
-16	2647
-8	2647
-8	2647
7	2647
24	2649
55	2649
45	2649
21	2649
-1	2651
-16	2651
-29	2652
-51	2651
-67	2651
-64	2652
-43	2655
-31	2654
-19	2655
18	2652
31	2654
9	2654
55	2654
79	2655
64	2655
69	2655
75	2657
55	2656
32	2658
2	2658
-12	2658
-6	2658
-7	2658
-83	2658
-135	2659
-77	2659
-30	2658
28	2659
115	2661
130	2662
113	2661
45	2661
4	2662
-29	2662
-78	2662
-73	2661
-90	2664
-83	2662
-90	2661
-74	2662
7	2662
55	2662
73	2661
59	2662
54	2663
30	2664
9	2664
-28	2664
-36	2665
-20	2664
-46	2664
-74	2665
-64	2665
-67	2666
-65	2665
9	2666
99	2668
164	2666
168	2666
130	2667
14	2667
-98	2667
-121	2667
-125	2666
-107	2668
-50	2666
-6	2667
44	2667
75	2667
103	2667
87	2668
52	2669
41	2667
47	2668
17	2668
34	2668
8	2671
-9	2670
-19	2669
-63	2671
-91	2670
-80	2670
-44	2672
-54	2672
-75	2672
-16	2672
44	2673
50	2672
46	2673
34	2673
30	2673
22	2674
30	2673
-12	2674
-46	2674
-5	2672
20	2676
21	2674
15	2673
-11	2674
-38	2673
-69	2673
-78	2674
-75	2675
-41	2676
11	2675
64	2677
66	2674
29	2675
5	2676
12	2676
4	2676
8	2676
24	2678
46	2678
66	2678
35	2680
4	2677
-29	2677
-70	2677
-79	2677
-64	2677
-69	2677
-67	2680
-41	2678
11	2678
57	2678
91	2677
96	2678
65	2677
-14	2680
-150	2680
-211	2680
-129	2680
36	2680
191	2678
259	2680
234	2680
177	2680
101	2680
19	2680
-40	2680
-73	2680
-52	2682
-48	2682
-60	2680
-64	2682
-83	2680
-93	2680
-93	2682
-80	2680
-47	2680
15	2680
55	2682
40	2680
45	2682
38	2684
16	2680
10	2680
-11	2682
-9	2682
-6	2682
-15	2682
-33	2682
-46	2682
-21	2682
-4	2680
0	2682
17	2682
16	2680
-50	2682
-121	2682
-48	2684
16	2684
31	2684
56	2682
54	2684
61	2684
33	2684
-3	2682
-36	2682
-39	2684
-13	2684
10	2684
42	2684
42	2682
34	2682
23	2684
46	2684
66	2684
0	2682
-111	2684
-183	2684
-217	2684
-171	2684
-53	2684
64	2686
217	2684
267	2686
242	2684
161	2684
119	2684
90	2686
19	2686
-41	2688
-78	2684
-69	2686
-57	2684
-58	2686
-48	2686
-66	2686
-89	2686
-69	2686
-53	2686
-47	2686
-19	2686
-11	2688
-6	2688
-6	2688
-11	2686
-46	2686
-72	2686
-27	2686
6	2686
53	2686
54	2686
54	2688
47	2688
19	2688
-19	2688
-30	2688
-5	2688
33	2686
55	2686
32	2688
23	2688
-26	2690
-50	2688
-60	2688
-55	2688
-36	2688
-9	2688
31	2688
69	2688
52	2686
-67	2688
-191	2688
-203	2688
-102	2688
19	2686
117	2688
175	2688
219	2688
213	2688
185	2688
89	2688
6	2690
-37	2688
-69	2688
-63	2688
-57	2688
-49	2688
-44	2688
-53	2688
-62	2688
-70	2688
-67	2688
-31	2688
-4	2688
-3	2688
1	2688
-1	2686
-31	2688
-66	2688
-40	2688
48	2688
93	2692
107	2690
86	2688
74	2690
46	2690
-2	2690
-11	2690
-54	2690
-131	2688
-146	2690
-48	2690
23	2690
57	2690
75	2688
86	2690
69	2690
27	2688
-12	2688
-64	2686
-54	2688
-31	2690
4	2690
28	2690
21	2688
-3	2688
-36	2688
-48	2690
-39	2690
-20	2690
26	2690
55	2688
5	2688
-13	2690
20	2690
36	2690
45	2688
52	2690
43	2690
30	2690
18	2690
-23	2692
-32	2690
-28	2692
-57	2692
-73	2690
-21	2692
16	2690
33	2690
46	2692
34	2692
10	2692
-21	2690
-28	2690
-38	2692
-30	2690
-12	2692
22	2692
39	2692
22	2692
28	2692
4	2692
-1	2692
-22	2692
-57	2692
-61	2692
-56	2690
-58	2692
-49	2692
-30	2694
10	2692
57	2692
77	2690
98	2692
95	2690
88	2690
60	2690
10	2690
-36	2690
-58	2694
-51	2694
-57	2694
-35	2692
-18	2692
-17	2692
-28	2694
-25	2692
-37	2690
-51	2692
-39	2692
-43	2692
-76	2692
-78	2690
7	2692
58	2692
107	2692
167	2692
173	2692
162	2692
118	2690
38	2690
-24	2692
-33	2690
-15	2690
-16	2690
-15	2690
-17	2690
-33	2690
-41	2690
-41	2690
-43	2690
-27	2688
-26	2690
-11	2690
-5	2692
-17	2692
-14	2690
-8	2688
-17	2690
-34	2690
-11	2690
-24	2692
-22	2688
-10	2688
-10	2690
-8	2690
0	2690
0	2690
7	2690
9	2690
0	2690
-36	2690
-151	2690
-237	2688
-154	2688
-20	2688
112	2688
213	2688
223	2688
224	2688
198	2688
154	2688
56	2688
-24	2688
-53	2688
-76	2688
-80	2688
-75	2688
-41	2688
-11	2688
9	2688
22	2688
10	2688
-5	2689
-27	2689
-47	2690
-52	2688
-17	2690
3	2688
10	2690
28	2690
-1	2690
-11	2690
-18	2690
-31	2690
-69	2690
-131	2688
-95	2688
-14	2688
44	2690
86	2688
93	2690
100	2690
83	2692
43	2690
-3	2690
-20	2690
-4	2690
2	2688
-3	2688
-5	2688
-35	2690
-30	2690
-26	2690
-9	2688
27	2688
57	2688
63	2688
25	2688
8	2688
-4	2688
-38	2688
-77	2688
-105	2688
-91	2686
-59	2686
-13	2688
52	2688
83	2690
78	2690
80	2688
52	2690
12	2688
-11	2686
-24	2686
-23	2686
-29	2686
-38	2686
-53	2688
-76	2688
-120	2688
-109	2686
-69	2686
3	2688
93	2686
152	2686
170	2686
152	2688
93	2686
7	2686
-16	2686
-42	2688
-39	2686
-41	2686
-80	2686
-51	2686
0	2686
22	2686
31	2684
32	2684
25	2684
12	2684
-11	2682
-36	2682
-35	2682
-29	2682
-49	2682
-56	2680
-81	2682
-56	2684
38	2684
66	2684
82	2684
64	2682
48	2684
35	2682
4	2682
-30	2682
-55	2682
-60	2680
-47	2682
-15	2682
23	2680
61	2682
82	2682
81	2684
58	2682
11	2680
-41	2682
-70	2680
-31	2680
-14	2680
-16	2680
-23	2680
-18	2678
-10	2680
-22	2680
-32	2680
-52	2680
-30	2678
17	2680
44	2680
68	2678
84	2678
72	2678
54	2677
18	2677
-11	2676
-37	2678
-44	2676
-16	2676
-16	2680
-16	2677
-8	2676
-9	2677
0	2676
-9	2675
-22	2675
-35	2675
-36	2675
-28	2674
-6	2674
14	2674
36	2674
31	2673
18	2672
13	2672
9	2673
1	2672
-6	2671
10	2672
-5	2672
-8	2670
-28	2670
-34	2669
-34	2668
-27	2667
-15	2668
-44	2668
2	2667
69	2667
87	2668
80	2667
50	2666
36	2667
27	2666
9	2666
-5	2663
-24	2663
-29	2663
-7	2663
-11	2666
-9	2663
-29	2663
-39	2663
-40	2663
-41	2662
-30	2661
-28	2662
-48	2662
-53	2661
-39	2660
-53	2658
4	2658
73	2657
113	2656
113	2658
115	2657
93	2656
38	2657
8	2658
-29	2659
-36	2659
-39	2655
-43	2655
-36	2653
-26	2651
-15	2652
-3	2652
0	2652
10	2652
31	2652
35	2651
32	2652
16	2649
3	2649
-18	2647
-33	2647
-54	2647
-58	2647
-27	2645
-13	2649
-2	2645
16	2643
33	2645
35	2643
18	2645
16	2643
6	2643
-13	2643
-28	2641
-33	2641
-74	2641
-89	2639
-21	2639
60	2639
74	2637
72	2637
77	2637
37	2637
15	2637
-9	2639
-11	2635
-9	2633
-13	2633
-11	2633
-16	2633
-8	2631
-10	2631
-10	2629
-11	2631
-7	2629
-12	2629
-8	2629
-9	2631
-7	2627
-18	2627
-8	2627
-8	2625
-23	2627
-44	2625
-81	2627
-56	2627
-30	2625
2	2623
47	2623
92	2621
117	2621
107	2623
90	2623
56	2623
6	2621
-35	2621
-57	2621
-62	2619
-35	2619
-30	2619
-10	2617
5	2617
3	2616
-2	2616
-32	2619
-54	2615
-78	2615
-64	2614
-32	2614
20	2615
79	2613
110	2613
119	2611
81	2610
35	2611
-2	2609
-41	2610
-97	2609
-136	2608
-151	2606
-176	2607
-112	2605
15	2605
132	2606
191	2606
202	2603
173	2601
109	2603
53	2601
-9	2599
-46	2599
-45	2597
-39	2598
-41	2595
-35	2595
-36	2595
-32	2594
-24	2592
-17	2592
-17	2590
-7	2588
-9	2588
-15	2586
3	2586
-4	2586
-3	2584
-4	2584
-3	2582
-1	2582
-7	2580
-7	2580
-6	2578
-2	2578
-7	2576
-8	2576
-11	2572
-25	2574
-37	2572
-16	2570
3	2570
18	2570
17	2569
16	2569
16	2568
13	2568
3	2567
-4	2566
-1	2565
3	2564
7	2564
9	2563
5	2563
1	2562
-1	2561
-6	2561
-18	2561
-27	2561
-27	2561
-29	2560
-45	2558
-46	2559
-73	2556
-80	2556
-21	2558
46	2557
149	2556
203	2556
193	2554
139	2555
63	2553
9	2555
-39	2555
-56	2555
-55	2555
-46	2555
-36	2554
-29	2554
-27	2552
-23	2552
-26	2549
-38	2551
-100	2550
-107	2549
-29	2550
-10	2551
0	2548
-27	2548
-11	2546
55	2545
56	2545
50	2543
55	2543
61	2542
73	2542
60	2540
29	2539
-8	2538
-23	2538
-26	2535
-31	2535
-18	2535
-19	2535
-23	2535
-8	2533
-14	2535
-11	2531
-11	2529
-17	2527
-15	2525
-22	2525
-35	2525
-40	2525
-3	2525
27	2523
31	2521
25	2521
6	2519
-1	2517
-2	2517
-13	2515
-2	2515
1	2513
4	2513
32	2511
22	2511
25	2511
11	2509
1	2507
6	2505
-1	2506
-10	2506
-17	2504
-10	2504
-7	2502
0	2502
1	2501
-1	2501
-3	2500
-4	2500
-10	2499
-9	2497
-26	2496
-82	2497
-164	2496
-219	2498
-155	2495
-68	2494
45	2491
164	2493
258	2493
284	2492
253	2491
185	2490
81	2488
4	2489
-41	2489
-57	2488
-53	2488
-42	2487
-52	2487
-45	2487
-49	2487
-46	2486
-32	2484
-45	2485
-44	2485
-28	2484
-18	2482
-2	2484
4	2484
-4	2481
-20	2482
-36	2481
-87	2481
-71	2480
-10	2479
33	2479
62	2476
51	2478
16	2476
2	2474
-21	2476
-38	2476
-5	2476
10	2476
38	2476
37	2474
36	2474
30	2472
32	2470
18	2470
7	2470
-2	2470
-15	2468
-11	2468
-11	2466
-4	2468
-2	2466
-11	2468
-18	2468
-7	2466
-28	2464
-72	2464
-108	2462
-139	2464
-75	2464
8	2462
89	2460
145	2460
156	2458
145	2456
107	2456
45	2458
-9	2458
-37	2456
-40	2456
-20	2454
-27	2452
-20	2452
-27	2452
-20	2448
-23	2448
-26	2447
-8	2447
-10	2447
-5	2447
-6	2445
-7	2446
-11	2445
-31	2444
-38	2441
-62	2442
-79	2442
-55	2442
-13	2441
34	2439
83	2439
107	2438
106	2438
62	2436
30	2435
-1	2435
-36	2435
-22	2434
-34	2436
-30	2436
-7	2433
10	2433
23	2431
23	2429
22	2430
12	2429
1	2428
-11	2429
-18	2428
-15	2429
-7	2428
-10	2428
-15	2426
-14	2425
-6	2425
-25	2423
-48	2424
-22	2423
-21	2425
-26	2423
-26	2421
-12	2421
16	2419
43	2419
51	2419
54	2419
67	2419
51	2419
37	2419
23	2417
-2	2419
-15	2417
-23	2417
-38	2413
-56	2415
-108	2415
-139	2413
-73	2413
-22	2415
7	2413
41	2411
116	2411
159	2411
154	2411
120	2407
54	2407
11	2405
-16	2405
-33	2405
-53	2403
-51	2405
-36	2403
-30	2403
-34	2403
-18	2403
-18	2401
-23	2401
-13	2401
-16	2401
-12	2399
-15	2397
-12	2397
-3	2395
-7	2395
-11	2395
-14	2395
-12	2393
-13	2392
-10	2391
-9	2389
0	2388
10	2387
25	2387
30	2386
31	2386
10	2383
-12	2383
-9	2381
-25	2381
-26	2380
-18	2379
-23	2378
-25	2377
-1	2377
38	2378
91	2377
108	2376
87	2375
53	2374
9	2372
-14	2371
-31	2370
-26	2369
-27	2369
-18	2368
-20	2367
-20	2368
-3	2365
-8	2366
-9	2364
-7	2362
-7	2360
-6	2360
-16	2358
-33	2358
-32	2358
-17	2358
-18	2356
-10	2356
-5	2354
6	2352
17	2354
17	2352
-28	2352
-37	2352
0	2350
30	2350
67	2348
44	2350
17	2346
-5	2346
-28	2346
-45	2346
-39	2348
5	2346
62	2344
112	2344
101	2344
62	2342
13	2340
-14	2342
-31	2342
-34	2342
-30	2340
-23	2340
-52	2338
-61	2340
-50	2338
-80	2338
-47	2340
-3	2338
23	2338
48	2336
56	2335
66	2335
57	2333
25	2334
-8	2332
-24	2331
-30	2331
-20	2330
-11	2330
-7	2330
-9	2328
1	2328
-1	2326
-8	2327
4	2325
-5	2327
-4	2324
-6	2324
-11	2320
-4	2320
-5	2317
-2	2318
-5	2316
-7	2316
9	2314
19	2314
16	2313
12	2313
7	2311
2	2307
-5	2309
-2	2305
-15	2305
-37	2303
-22	2303
-6	2305
10	2301
12	2301
10	2299
1	2297
-23	2297
-25	2293
-24	2293
-1	2293
30	2291
65	2291
84	2289
49	2287
-20	2287
-56	2285
-49	2283
-23	2283
1	2283
15	2281
43	2281
30	2283
30	2279
22	2278
13	2275
10	2274
15	2274
13	2273
1	2272
-12	2272
-14	2269
-21	2270
-42	2270
-51	2269
-62	2265
-75	2266
-84	2264
-36	2265
24	2263
77	2263
115	2261
97	2261
69	2260
26	2258
-21	2258
-39	2257
-36	2254
-13	2255
-13	2255
-9	2253
-3	2253
-6	2252
-24	2251
-30	2250
-32	2246
-40	2248
-36	2244
-12	2244
4	2244
5	2244
16	2244
16	2246
31	2242
28	2238
21	2236
20	2236
19	2234
14	2234
3	2234
0	2232
0	2230
-7	2228
-10	2228
-8	2226
-6	2224
-7	2226
-14	2224
-5	2224
-10	2221
-13	2218
2	2218
-12	2218
-27	2215
-26	2214
-23	2212
-18	2211
-60	2210
-118	2207
-83	2207
0	2206
72	2205
122	2204
123	2201
116	2201
95	2199
76	2196
30	2195
1	2194
-19	2191
-20	2191
-4	2187
-19	2189
-19	2187
-27	2187
-29	2185
-30	2183
-31	2181
-38	2179
-43	2179
-34	2177
-11	2175
20	2175
36	2173
39	2171
37	2169
18	2167
-12	2167
-20	2164
-21	2165
-32	2163
-21	2161
-32	2160
-44	2159
-55	2158
-55	2156
-31	2153
-8	2153
20	2151
55	2150
76	2148
83	2146
85	2146
68	2145
38	2143
8	2141
-15	2142
-34	2141
-27	2140
-23	2139
-22	2137
-4	2136
-9	2136
-9	2132
-9	2132
-10	2130
-14	2130
-22	2130
-20	2128
-27	2128
-28	2126
-19	2124
3	2122
16	2122
20	2120
12	2120
4	2118
-4	2116
-11	2116
-11	2114
0	2112
29	2114
32	2116
40	2112
30	2110
12	2110
-17	2106
-59	2105
-45	2103
-21	2101
15	2099
42	2097
51	2098
47	2095
36	2097
29	2096
14	2091
-10	2090
-19	2090
-22	2089
-28	2087
-12	2085
-19	2084
-10	2081
-12	2079
-20	2077
-14	2075
-15	2073
-9	2073
-9	2071
-4	2069
0	2069
5	2067
17	2063
37	2061
26	2059
16	2059
-2	2055
-6	2055
-10	2053
-17	2051
1	2048
-5	2048
-4	2046
-4	2043
-1	2040
-3	2039
-11	2037
-22	2034
-32	2032
-54	2029
-93	2028
-93	2024
-58	2023
11	2022
87	2020
137	2016
155	2014
132	2014
88	2010
28	2010
-4	2008
-34	2006
-21	2004
-1	2000
2	1998
-2	1996
-14	1994
-18	1992
-20	1990
-18	1988
-19	1988
-14	1986
-14	1984
-12	1981
-12	1980
-17	1977
-29	1975
-31	1973
-58	1971
-109	1968
-105	1967
-87	1966
-49	1963
10	1959
63	1961
116	1957
144	1957
156	1955
137	1953
97	1953
31	1949
-20	1947
-33	1947
-42	1945
-34	1943
-31	1939
-37	1939
-28	1937
-31	1935
-34	1934
-15	1933
-16	1934
-14	1930
-12	1927
-13	1927
-9	1925
-9	1923
-5	1920
-7	1918
-6	1916
-2	1915
-1	1913
-2	1913
0	1909
1	1908
1	1906
-5	1906
0	1904
-1	1902
-8	1900
5	1900
-9	1896
-4	1894
8	1894
10	1890
12	1888
10	1886
9	1886
5	1882
5	1882
2	1880
7	1876
3	1875
4	1872
3	1872
1	1868
-8	1866
0	1864
-2	1861
-9	1861
7	1857
2	1858
4	1855
-3	1853
-9	1849
-15	1847
-25	1847
-36	1843
-47	1841
-36	1839
-5	1837
37	1833
69	1831
83	1829
50	1829
6	1825
-35	1821
-43	1819
-35	1818
-29	1815
-8	1813
-10	1810
11	1808
33	1805
53	1802
63	1799
40	1797
27	1794
10	1792
-10	1788
-16	1788
-11	1784
0	1782
22	1778
47	1778
51	1776
35	1770
12	1768
-24	1766
-46	1761
-37	1759
-42	1757
-30	1753
-23	1751
-16	1749
-5	1745
3	1743
11	1739
9	1737
9	1735
0	1731
-17	1729
-28	1725
-27	1723
-22	1721
-15	1717
-16	1715
-6	1713
-11	1711
-17	1709
4	1709
-2	1707
-11	1702
-13	1700
-4	1698
5	1694
2	1692
2	1690
1	1688
6	1685
7	1684
10	1683
4	1680
4	1674
2	1674
2	1672
1	1670
-3	1668
-17	1666
-35	1664
-63	1662
-86	1660
-90	1657
-83	1654
-45	1651
-1	1648
63	1647
120	1645
160	1643
185	1641
164	1639
133	1637
72	1635
19	1632
-8	1630
-34	1627
-49	1623
-43	1621
-43	1619
-48	1617
-39	1613
-52	1613
-49	1609
-44	1607
-34	1605
-20	1601
-10	1597
-2	1597
-2	1593
-2	1590
-9	1587
-11	1586
-14	1582
-15	1580
-12	1577
-3	1575
0	1572
18	1571
29	1570
34	1566
46	1562
33	1560
27	1558
11	1554
-1	1552
-8	1550
-11	1548
-8	1544
-10	1544
-9	1540
-9	1538
-8	1534
-8	1534
-8	1531
-9	1526
-10	1525
-18	1524
-11	1521
-17	1517
-26	1514
-15	1511
-27	1511
-26	1509
-10	1507
16	1503
39	1503
57	1499
64	1499
42	1497
19	1495
-2	1491
-11	1487
-13	1485
-7	1483
-2	1483
-7	1479
-13	1477
-9	1474
-9	1472
-16	1470
1	1467
-12	1467
-30	1463
-48	1458
-68	1456
-78	1454
-66	1452
-21	1448
33	1446
84	1444
121	1442
129	1438
102	1438
59	1438
10	1434
-39	1432
-68	1430
-40	1428
-17	1426
2	1422
44	1419
35	1420
15	1416
-6	1413
-11	1411
-11	1409
-12	1407
1	1404
3	1402
10	1401
10	1399
3	1396
-8	1393
-17	1389
-23	1389
-28	1385
-30	1383
-16	1381
-12	1379
-14	1379
7	1375
0	1375
1	1373
-1	1371
-3	1367
-1	1365
-5	1362
-5	1360
-4	1359
-3	1355
-7	1353
-6	1351
-3	1349
9	1347
13	1345
14	1344
9	1338
10	1337
-7	1338
-18	1334
-5	1330
-13	1332
-9	1328
-4	1326
2	1324
8	1320
15	1318
24	1316
22	1314
18	1312
14	1310
9	1308
0	1303
-3	1302
-6	1300
-11	1297
-15	1295
-14	1294
-26	1290
-32	1288
-22	1284
-40	1286
-35	1283
-17	1277
8	1277
25	1273
34	1273
35	1269
19	1267
12	1263
7	1261
19	1259
36	1257
48	1253
38	1251
12	1251
-10	1247
-6	1246
-3	1244
-3	1242
17	1239
3	1238
-10	1235
-23	1231
-33	1228
-31	1224
-28	1220
-16	1220
-8	1218
-4	1216
0	1214
-1	1210
-5	1208
-1	1206
-2	1206
-6	1204
-12	1200
-1	1200
-3	1198
-9	1194
16	1190
20	1194
17	1189
8	1188
-5	1187
-21	1184
-49	1183
-60	1182
-55	1179
-27	1177
9	1173
37	1173
69	1170
96	1168
98	1165
85	1163
69	1161
41	1157
-7	1155
-30	1153
-23	1149
-35	1151
-23	1147
-21	1143
-23	1139
-21	1137
-24	1134
-23	1131
-28	1129
-30	1127
-50	1123
-69	1121
-84	1118
-87	1117
-73	1114
-42	1112
0	1111
62	1110
101	1106
123	1104
138	1100
108	1100
75	1094
37	1092
-4	1090
-16	1088
-15	1084
-22	1082
-27	1082
-27	1078
-26	1077
-24	1073
-30	1071
-28	1069
-26	1069
-16	1066
-10	1065
8	1061
10	1060
-1	1055
5	1054
-9	1053
-12	1050
-14	1047
-14	1047
-10	1045
-13	1043
-12	1043
-16	1039
-12	1035
-5	1033
4	1029
8	1027
7	1025
5	1023
1	1020
-3	1019
5	1018
10	1015
7	1014
23	1011
5	1010
-8	1006
-15	1003
-18	1002
-9	999
-3	996
5	995
4	993
6	990
1	990
2	986
-2	986
2	982
5	982
9	978
8	974
22	972
19	968
3	966
13	964
-3	962
-3	960
6	958
17	957
24	955
23	952
21	950
10	947
0	945
-10	943
-16	942
-29	940
-34	937
-31	933
-31	929
-41	927
-44	925
-50	923
-44	919
0	917
21	919
40	913
58	909
55	905
53	903
53	900
56	898
39	896
28	894
4	892
-12	890
-22	886
-26	883
-29	879
-35	874
-39	874
-32	872
-32	870
-37	868
-20	862
-18	862
-3	858
15	854
29	852
41	852
43	847
37	844
20	840
11	840
3	837
-6	835
-9	832
-8	827
-11	825
-17	823
-21	817
-14	815
-14	815
-19	813
0	811
-6	809
-4	807
-4	803
-7	803
-5	799
-6	795
-1	791
-2	790
-1	785
1	782
6	781
1	778
1	775
4	775
4	772
-2	770
4	768
4	767
-5	764
7	760
2	758
1	754
2	754
-2	750
-6	748
-11	746
-8	746
-8	742
-1	742
-2	740
-1	736
-7	734
-6	732
-8	730
-10	726
-12	724
-1	721
13	719
18	718
37	714
20	714
-7	711
-39	710
-59	705
-46	705
-24	703
2	701
16	699
19	697
10	695
14	691
33	689
54	687
76	685
94	681
76	679
59	677
42	675
26	673
30	671
1	671
-14	667
-30	664
-46	660
-48	659
-46	656
-37	655
-34	652
-29	648
-24	646
-21	646
-21	642
-16	642
-14	640
-15	638
-21	636
-11	634
-14	632
-18	630
1	626
-4	626
1	624
1	622
0	619
2	616
0	615
3	614
2	612
3	609
1	607
3	606
1	603
3	602
6	599
3	598
-2	596
3	595
0	593
-7	591
14	589
3	589
5	589
5	585
2	585
5	583
5	579
8	577
6	577
5	573
1	569
4	567
5	567
5	567
2	565
-2	562
-9	561
-2	559
-7	556
-9	556
9	553
1	552
1	550
1	548
0	546
0	544
-2	542
0	540
-3	539
-1	537
-1	534
-2	534
-2	532
2	532
5	528
1	526
-4	524
3	522
1	518
-6	518
6	516
-8	514
-11	512
-16	510
-15	506
-9	504
-11	502
-11	501
-22	498
-29	496
-33	494
-19	491
1	489
23	486
39	485
45	481
35	480
36	477
31	477
15	475
21	473
11	473
9	469
10	465
20	461
20	459
9	457
0	455
-4	451
9	449
21	449
36	446
42	445
32	443
7	441
-19	437
-43	437
-45	434
-42	433
-42	429
-22	427
-26	426
-23	423
-21	422
-21	418
-14	416
-11	416
-7	414
-10	412
-8	410
-6	410
-4	408
-4	406
-2	404
-2	402
-1	398
-7	398
-1	398
-1	394
-6	392
13	392
4	394
6	388
7	387
4	386
4	383
5	382
6	379
4	378
5	378
2	374
4	374
6	371
7	370
10	370
7	369
0	368
4	368
-1	363
-8	365
10	361
2	361
0	359
4	357
0	355
2	351
0	351
2	349
0	347
0	347
-2	345
0	345
-2	343
-1	341
-3	337
-4	334
-9	333
-3	332
-6	330
-10	328
6	327
0	329
3	326
3	325
3	323
3	323
1	321
3	318
-1	316
0	313
-3	312
-1	310
-4	307
-4	304
-1	306
-3	304
-10	302
0	302
0	298
-5	298
7	296
-2	298
0	294
0	292
2	292
3	290
0	288
0	288
-1	284
0	282
-1	282
-1	282
-2	280
-1	280
-2	277
-1	275
-8	275
-4	270
-3	269
-6	267
9	264
2	263
4	260
5	259
-2	257
-1	256
0	254
2	253
1	251
3	247
0	247
-4	245
-5	241
-4	241
-3	239
-2	235
-9	235
0	235
-4	235
-8	233
5	231
0	231
5	229
4	227
1	223
4	223
2	220
1	218
-2	217
1	215
-1	214
0	213
2	211
4	209
3	208
1	207
-7	204
0	201
-3	200
-10	200
8	198
0	199
0	198
-1	196
-4	194
-1	190
-2	190
3	188
1	186
2	186
-1	186
-3	182
-1	180
0	180
1	176
-2	176
-7	174
-4	172
-5	170
-10	168
7	166
0	166
4	163
5	163
5	161
10	160
1	159
2	155
0	153
2	152
-2	150
-5	148
-5	146
-3	144
-3	144
-1	141
-9	141
-1	140
-3	138
-7	137
10	137
2	136
7	135
6	131
4	129
0	125
1	125
5	123
-2	123
0	121
-1	119
-1	117
-5	115
-2	115
-4	113
-4	113
-9	112
-5	110
-5	108
-6	106
14	104
7	104
5	103
7	102
2	101
1	100
-4	98
0	96
-1	94
-1	92
-3	90
-2	89
-1	88
0	87
-1	86
-3	85
-11	84
-3	81
-2	81
-4	79
14	79
5	81
1	76
3	74
2	74
4	72
2	70
3	68
-2	68
1	66
1	64
2	64
2	62
5	62
3	62
0	60
-5	58
0	60
-4	58
-9	56
5	54
-2	54
0	52
0	48
-4	48
-4	46
-2	45
2	44
-2	43
-1	42
1	40
0	41
-2	39
-1	38
-3	37
-8	36
-14	38
-8	36
-7	34
-11	34
6	33
2	34
5	32
2	32
0	31
3	32
0	31
0	30
-5	28
0	27
-3	26
-1	24
-3	24
-1	24
2	24
-1	24
-7	23
4	22
0	21
-5	20
8	19
0	18
2	17
2	16
-3	15
-1	13
-1	13
4	12
0	11
-1	10
-1	9
0	9
5	9
7	8
2	8
1	7
0	7
-3	7
-8	3
-10	3
-2	1
5	3
5	1
5	1
2	1
0	-1
1	-1
2	-3
3	-1
3	-5
0	-5
-1	-5
0	-7
2	-5
0	-8
-2	-9
-7	-9
-1	-9
-6	-10
-13	-9
3	-10
-5	-8
0	-11
4	-12
1	-11
2	-13
1	-15
3	-15
-1	-17
0	-16
-2	-17
-1	-18
-2	-19
0	-19
-2	-19
-6	-20
-13	-19
-5	-20
-5	-20
-6	-21
12	-23
4	-22
2	-22
3	-24
2	-23
2	-25
-1	-24
0	-26
-2	-27
-2	-25
-3	-24
-3	-25
-5	-26
-2	-27
0	-28
-1	-29
-10	-29
-2	-29
-3	-30
-8	-30
6	-31
0	-31
0	-31
2	-32
0	-32
4	-33
4	-33
6	-33
0	-34
0	-34
